,permalink,pubdate,text,username,retweets,likes,quotes
3606,https://twitter.com/valdiviar_/status/1070510005978202113,2018-12-06 02:47:29+00:00,"Eso sería todo, buenas noches, elevadas vibraciones para todes",valdiviar_,0,0,0
3607,https://twitter.com/claushot/status/1070482949940895745,2018-12-06 00:59:58+00:00,"todes lo dicen
PÉSIMA eres",claushot,0,0,0
3608,https://twitter.com/Thedesagradable/status/1070455817844023296,2018-12-05 23:12:09+00:00,"Yo he ido más veces, mis selfies de instagram son mejores, nosotros lo hacemos todos los años, es que yo hablo más fuerte, me he comido minas más ricas, mi pishula y/o vagina es más atractiva, etcétera, etcétera. Vean todes lo que hago.",Thedesagradable,0,0,0
3609,https://twitter.com/crisedrchavez/status/1070313464474886144,2018-12-05 13:46:30+00:00,TODES,crisedrchavez,0,0,0
3610,https://twitter.com/izaira6/status/1070288787115270146,2018-12-05 12:08:26+00:00,"No soy yo, somos todes 😳😭😱😱#CafeConNata",izaira6,0,3,0
3611,https://twitter.com/hugo34m/status/1070159213094203397,2018-12-05 03:33:33+00:00,"@cmgym @LedySoa Lo que no entiendo es que gente que le tira mierda por que cresta no cambian de canal wn. 🤷🏻‍♂️
Aguante a todo y contra todes @LedySoa",hugo34m,0,1,0
3612,https://twitter.com/LuisLarrain/status/1070020871270617089,2018-12-04 18:23:50+00:00,"Ya, chiquilles. Todes a @scruffapp 🙄.
https://t.co/9GWGLEQKgV",LuisLarrain,0,1,0
3613,https://twitter.com/ClaudiaHasbunF/status/1069935443632943104,2018-12-04 12:44:22+00:00,"Cambio de Dirección!!!!
Los esperamos a todes va a estar muy bueno nuestro cierre de escuela.... https://t.co/mF9OMH7a3d",ClaudiaHasbunF,0,0,0
3614,https://twitter.com/king_alfonsocl/status/1069902663251320832,2018-12-04 10:34:07+00:00,Buenos días a todes,king_alfonsocl,0,1,0
3615,https://twitter.com/ArturoRucio/status/1069767182496747520,2018-12-04 01:35:46+00:00,"@Shikoryta chuuu... si digo de mina van a venir las ""todes"" y me van a linchar!!",ArturoRucio,0,1,0
3616,https://twitter.com/Marceloleiva/status/1069621090325065729,2018-12-03 15:55:15+00:00,"Un nuevo día de #Tarot y #estudio 🃏📕🤓

Muy buen día para todes 🏳️‍🌈👍
y las mejores energías para hoy 🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️🕊️

Y recuerda: ""La vida es lo que pasa cuando estás ocupado… https://t.co/1g5hWY7t2v",Marceloleiva,0,0,0
3617,https://twitter.com/imenoxa/status/1069573480620929025,2018-12-03 12:46:04+00:00,"Felicidades a todas, todos y todes en este #DiadelMédico, felicidades x los 70 años d @colmedchile. Felicidades a las secretarias q día a día forman parte d la cadena d esfuerzos x lograr más y mejor salud para TOD@S .
Queda mucho x hacer 🏥 @ColMedSantiago https://t.co/EDYm7RkpmD",imenoxa,0,2,0
3618,https://twitter.com/the_wawito/status/1069563756039077894,2018-12-03 12:07:25+00:00,Feliz día a todes https://t.co/q4RjKtwN16,the_wawito,0,0,0
3619,https://twitter.com/MConsuelofg/status/1069541268513013761,2018-12-03 10:38:04+00:00,"En mi pega hay un secretario, así es que vamos a usar lenguaje inclusivo FELIZ DIA A TODES LES SECRETARIES 🎉🎊",MConsuelofg,0,1,0
3620,https://twitter.com/dogastrophe_/status/1069325439359991810,2018-12-02 20:20:26+00:00,"algunes en las venas y otres en las manos, pero, al fin y al cabo, todes. https://t.co/aiDlyWc5Ea",dogastrophe_,0,1,0
3621,https://twitter.com/perritosencillo/status/1069107589097668608,2018-12-02 05:54:46+00:00,buenas noches a todes especialmente a cate blanchett,perritosencillo,0,1,0
3622,https://twitter.com/andrylefeuvre/status/1069065095941156866,2018-12-02 03:05:55+00:00,"En honor, memoria, y conmemoración de todes les #VIH+/ #SIDA que han muerto y que seguimos viviendo y matando día a día el estigma social que ha generado la publicidad, los gobiernos, la… https://t.co/pGHXVlUn2I",andrylefeuvre,0,0,0
3623,https://twitter.com/Marceloleiva/status/1068507910752403458,2018-11-30 14:11:52+00:00,"Casi terminado esta mañana y con alegría en el corazón y tranquilidad en mi mente 🕊️

Gracias a todes por las buenas energías de siempre 😊🏳️‍🌈🃏
✨✨✨✨✨✨✨✨✨✨✨

Y recuerda: ""Si sientes que es… https://t.co/9fkGHxMcMO",Marceloleiva,0,0,0
3624,https://twitter.com/pamelalopezr/status/1068270278520827910,2018-11-29 22:27:36+00:00,Bienvenidos todes a las tardes en @centroGAM especialmente hoy que recibimos a @balm_artejoven con #cortosengrande vinculo fundamental para el desarrollo en cultura los espacios de colaboracion! https://t.co/UA4yKgNALO,pamelalopezr,0,8,0
3625,https://twitter.com/Chillixlaef13/status/1068239362524106752,2018-11-29 20:24:45+00:00,"@GonzaloGuvi @amnistiachile que estupidez, todes 😂😂😂😂😂😂",Chillixlaef13,0,0,0
3626,https://twitter.com/dsi_uchile/status/1068214189540474881,2018-11-29 18:44:43+00:00,"#accesibilidaduniversal Hoy finalizamos una etapa en el proceso de cambio hacia una infraestructura patrimonial accesible en la totalidad de la red de edificios @uchile Auditorios, bibliotecas, podios y vestidores verán la innovación para mejorar la calidad de vida de todes♿️🏫 https://t.co/v50XwE3ozY",dsi_uchile,0,0,0
3627,https://twitter.com/Cototudo1976/status/1068121625156100097,2018-11-29 12:36:54+00:00,"Primero nos quitan Plutón, luego los números ordinales de las regiones y ahora quieren que hablemos de ""todes""... ojalá se pueda vivir luego en Marte porque la vida en la Tierra se está haciendo insoportable para mi!!
#LaZeta @jnunezlazcano @GuatonFantasma",Cototudo1976,3,1,0
3628,https://twitter.com/veeraluis/status/1068119951205117952,2018-11-29 12:30:15+00:00,"Todes invitades a manifestarnos por #DignidadyDerechosNoRegalos. No toleraremos más lástima ni caridad, somos Sujetos de Derechos!!! https://t.co/hXqq4ixvYu",veeraluis,6,8,0
3629,https://twitter.com/MasBambuQRoble/status/1068088520332533761,2018-11-29 10:25:22+00:00,"Bkn, la RAE eliminó el todes.",MasBambuQRoble,0,0,0
3630,https://twitter.com/PatricioSilvaP/status/1067959885801893888,2018-11-29 01:54:13+00:00,"No al ""todes"": la Real Academia Española le puso un freno al lenguaje inclusivo https://t.co/gL0m8Mth4w",PatricioSilvaP,1,1,0
3631,https://twitter.com/lagatatorta/status/1067885263605694466,2018-11-28 20:57:41+00:00,"Gracias @OTDChile quienes fueron los autores de la ley y a @MUMS_Chile quienes me apoyaron por tanto tiempo, gracias a todes les activistas quienes aportaron desde un principio o se sumaron este año que fue bastante agotador para todes  #LeyDeIdentidadDeGénero. https://t.co/1SSMDCkm7p",lagatatorta,15,35,1
3632,https://twitter.com/JorgeMolina375/status/1067791064348745728,2018-11-28 14:43:22+00:00,"Para los ridículos torturadores del lenguaje...
La RAE le da un nuevo portazo al lenguaje inclusivo y rechaza uso de ""todes"" https://t.co/sNRaOKzbeF",JorgeMolina375,0,0,0
3633,https://twitter.com/GustavoElisCHI/status/1067762363267461121,2018-11-28 12:49:20+00:00,"Ya ombligo de semana cabrxs!! 
Besos para todas, todos y todes 😘😎 en Santiago, Chile https://t.co/3ZKieT3gr7",GustavoElisCHI,1,1,0
3634,https://twitter.com/hectorespinozam/status/1067729864835387392,2018-11-28 10:40:11+00:00,"RAE Rechaza expresiones como “todos y todas” y “todes”
 https://t.co/XlA64gUrfK",hectorespinozam,3,2,0
3635,https://twitter.com/FranciscoJArtal/status/1067725741704527872,2018-11-28 10:23:48+00:00,"El verdadero cambio para la inclusión pasa,  un por cambio en la cultura. Es decir, tenemos que desarrollar que nuestras sociedades sean inclusivas, pero desde el fondo. Y eso se hace con educación. No solo cambiando conceptos como “todes” https://t.co/owlRpZwWac",FranciscoJArtal,0,0,0
3636,https://twitter.com/Macuto1949/status/1067565224734195712,2018-11-27 23:45:58+00:00,"Bachelet y los progres se van a indignar con esta indicación de la RAE con sus “todos ,todas y TODES https://t.co/7QYbeMyAGk",Macuto1949,2,6,0
3637,https://twitter.com/Puedo_volar/status/1067495005634396160,2018-11-27 19:06:57+00:00,@Miel_deabeja JAJAJAJAJAJAJAJAJA TODES!,Puedo_volar,0,0,0
3638,https://twitter.com/PatricioSilvaP/status/1067452194591526912,2018-11-27 16:16:50+00:00,"Real Acadenia de la Lengua Española (RAE) rechaza el uso del lenguaje inclusivo y considera así innecesarias todas las variables de inclusión del doble género (como “todos y todas”, “todxs”, “todes” o “tod@s”)
Una derrota del socialismo cultural!!",PatricioSilvaP,0,1,0
3639,https://twitter.com/Ricardilo99/status/1067391214784258048,2018-11-27 12:14:31+00:00,Muy buenos días a todes ya instalado en la pega... pero como siempre primero hay que desayunar 😁😬🤘🏻,Ricardilo99,0,1,0
3640,https://twitter.com/Gabilagabii/status/1067267790682370048,2018-11-27 04:04:04+00:00,Mi mega diafragma xD 🙏🏻🤣🤣🤣 🙄🙄 buenas noches a todEs💜🤗🧘🏼‍♀️ #yogui #yoga #yogachile #chileyoga #asana #dreads #dreadlocks #instachile #yogagram #profedeyoga 💜🤸🏼‍♀️🧘🏼‍♀️ en Santiago… https://t.co/vEdOCmAIKf,Gabilagabii,0,0,0
3641,https://twitter.com/LuCovarrubias/status/1067254895550611462,2018-11-27 03:12:50+00:00,"YA LE DIERON PLAy? Escucha y cuéntame que te parece . Apoyemos la@música independiente ❤️❤️❤️❤️ amor pa todos !!! Todos todas y todes; solo amor y mucha música . Gracis desde ya 

 https://t.co/y9utKwqX2E",LuCovarrubias,0,3,0
3642,https://twitter.com/1Cralex/status/1067155898416664577,2018-11-26 20:39:27+00:00,"Me cantaron Cumpleaños feliz 🎂😍 gracias a todes por su buena onda!!
.
.
.
#happybirthday #happy #gay #men #work #gaylike #gaylife #gaymen #gayfriends #party en Santiago, Chile https://t.co/rRBtEkAmyG",1Cralex,0,1,0
3643,https://twitter.com/Marceloleiva/status/1067154696937172993,2018-11-26 20:34:41+00:00,"Tarde de calor, música y tarot.
Cómo siempre gracias por sus energías y buenas ondas.
✨✨✨✨✨✨✨✨
Estoy donde quiero estar...
Saludos a todes ♥️🦄

Y recuerda: ""Tú eliges hacia dónde y tú… https://t.co/Y4ae0pHeLi",Marceloleiva,0,0,0
3644,https://twitter.com/marceloarmijo/status/1067057037727674369,2018-11-26 14:06:37+00:00,@nicolaslarrain @MurdockOficial Todes? @MurdockOficial no es hetero?,marceloarmijo,0,1,0
3645,https://twitter.com/camiloantonio_7/status/1067036810730196993,2018-11-26 12:46:14+00:00,Feliz día a todes ❤️,camiloantonio_7,0,0,0
3646,https://twitter.com/Martinheisnot/status/1067026186839171072,2018-11-26 12:04:01+00:00,"Pasé x un colegio PSU, y todes se veían gigantescos y un guardia del colegio me confundió y yo ""no doy la PSU"" 🙄 pura hormona los chiques",Martinheisnot,0,1,0
3647,https://twitter.com/karina_ol/status/1066776421241098241,2018-11-25 19:31:33+00:00,"Esta carta la escribimos con @vale_saave tras el asesinato de #CamiloCatrillanca. Es urgente que todas las autoridades, referentes políticos, todes, levantemos un rol activo, que de una vez por todas traiga La Paz a la Araucanía, erradicando las políticas de militarización https://t.co/uTNdM6pc47",karina_ol,1,2,0
3648,https://twitter.com/king_alfonsocl/status/1066527292762087424,2018-11-25 03:01:36+00:00,"Buenas noches a todes, que duerman bien 😘",king_alfonsocl,0,0,0
3649,https://twitter.com/vinanomarino/status/1066083527614177280,2018-11-23 21:38:14+00:00,"@Northern1984 @Merinodecerro @reinodeloso Cuando un tuit está en el TL, es de todes.",vinanomarino,0,0,0
3650,https://twitter.com/Marceloleiva/status/1065940371350396929,2018-11-23 12:09:23+00:00,"Para comenzar este #findesemana que de seguro será muy especial 🙏🌀🕊️🌪️🃏🌩️🔱🔥

Un fuerte abrazo a todes y mis respetos #diversidades 🏳️‍🌈

Y recuerda: ""El secreto de la felicidad consiste… https://t.co/p1j6MHwRxP",Marceloleiva,0,0,0
3651,https://twitter.com/FundacionHonra/status/1065757637579603968,2018-11-23 00:03:16+00:00,"🚲Cicletada NO más violencia contra las mujeres y las niñas.

🔸Todes vestidos de naranja.
🗓25 de Noviembre - 10 am.
📍Av. Andrés Bello/Pte. del Arzobispo en Santiago, Chile https://t.co/OZJmpKvfeT",FundacionHonra,1,1,0
3652,https://twitter.com/BacktotheRobbie/status/1065746407926185984,2018-11-22 23:18:38+00:00,Todes odian a los pacos hasta que necesitan encontrar una calle.,BacktotheRobbie,0,3,0
3653,https://twitter.com/BacktotheRobbie/status/1065179362373353472,2018-11-21 09:45:24+00:00,"Me hace reír, me causa ternura la Política de las Intenciones, esa donde todes discursean ""debe hacerse algo, con convicción, honestidad, compromiso..."" Blablabla... ya, ok, pero Cómo? Qué hay que hacer? Quiero planes y propuestas, no Intenciones.",BacktotheRobbie,0,1,0
3654,https://twitter.com/tomasechiburu/status/1064953205971460096,2018-11-20 18:46:44+00:00,"@nachoeguillor @SebacruzadoUC @eljoseurena @Muni_provi @rhurtubia @LVM_mobility @felipesv_83 @mberriosh @Y4PTcl @JeanetteOrozcoM @ggiiaapp @GloriaHutt Yo también! Todes tenemos que presionar, desde los espacios que podemos. Saludos.",tomasechiburu,0,2,0
3655,https://twitter.com/baripino86/status/1064931932704776193,2018-11-20 17:22:12+00:00,Cuando todes a Plaza italia? #Cacerolazo #CamiloCatrillanca,baripino86,0,0,0
3656,https://twitter.com/MutantCarrato/status/1064930991658188800,2018-11-20 17:18:28+00:00,@ManuelaC22 Déjate de esas troskas y absurdas interpretaciones...se gobierna con TODES no con los míos...eso un trosko no tiene idea porque de gobernar ni hablamos,MutantCarrato,0,0,0
3657,https://twitter.com/manusubiabre/status/1064909667275546624,2018-11-20 15:53:44+00:00,Sin filtro camino a la pega! Nací rico pero no millonario! Besos-abrazos y tocaciones a TODEs en Santiago Metropolitan Region https://t.co/GMC2pc2BBE,manusubiabre,0,0,0
3658,https://twitter.com/mentat007/status/1064823425582157824,2018-11-20 10:11:02+00:00,"Bienvenida @paulibarrales! Buenos días equipazo! #SonarInformativo (: Abrazos para todes! @sonarfm Buen día ¿@LaloUrra? Veranista, caloristas!",mentat007,0,6,0
3659,https://twitter.com/skjimenez/status/1064659950419488769,2018-11-19 23:21:27+00:00,"El barrio se tiñe de lucha. En la manifestación hay familias, niños, personas mayores. A todes se les ha atacado con gases y agua toxica.  #renunciachadwick @sebastianpinera @Carabdechile PlaA de la ciudadania https://t.co/Vg0qRqq22E",skjimenez,2,2,0
3660,https://twitter.com/ClaudiaHasbunF/status/1064627459449122816,2018-11-19 21:12:20+00:00,"Última clase del año a cargo del gran profesor @joseluisugarte

""Regulación del derecho a huelga en el sector público un debate pendiente""

Todes cordialmente invitades... https://t.co/wkTqW2olbE",ClaudiaHasbunF,3,6,0
3661,https://twitter.com/Rene_Neira_/status/1064468894465880064,2018-11-19 10:42:15+00:00,"@Vithy6 @SiempreYiya @makinadegultro @LaloFrue777 @GeriBrugas @ViToKoMagnifico @LuchodeChile @DjJanyi @jotaelegodoy Gracias @Vithy6 x los Salu2 los mejores deseos para ti y al curso de #TodosSomosMagníficos gatas ,Tigres, bebés todes todes https://t.co/OOLTgxA6e7",Rene_Neira_,3,9,1
3662,https://twitter.com/Naty_V_N/status/1064455886448586752,2018-11-19 09:50:34+00:00,Buenos días comunidad Cigarra!!! Buen lunes para todes... #SonarInformativo ❤️ https://t.co/20IJbmkUXE,Naty_V_N,0,3,0
3663,https://twitter.com/penamendez/status/1064322563298525194,2018-11-19 01:00:47+00:00,"@AndreaAristegui 
Uno para todes y todes para uno! https://t.co/YHIs1IZp3g",penamendez,0,0,0
3664,https://twitter.com/bigotes2845/status/1063541763611271168,2018-11-16 21:18:10+00:00,"@PamJiles @sebastianpinera Y las parlamentaria, ministras y presidentas no?
Y los parlamentaries, ministres y president@s no?
Porque no incluye a todos todas y todes.
O estaba usando correctamente el castellano? Ojala haya sido asi.",bigotes2845,0,0,0
3665,https://twitter.com/exondre/status/1063393345567899648,2018-11-16 11:28:25+00:00,"Todes aquí se ven inteligentes y talentoses, me siento chiquito #starsconf2018",exondre,0,0,0
3666,https://twitter.com/Djpaulmode/status/1063203310084210688,2018-11-15 22:53:17+00:00,"☠️Amuñimimu☠️ Kiss para todes 😙
#love #instagood #photooftheday #happy #followme #picoftheday #me #follow #instadaily #friends #fun #instalike #nofilter #life #instamood #photography… https://t.co/MWii17ghXD",Djpaulmode,0,0,0
3667,https://twitter.com/felipe_ism/status/1063196682463191040,2018-11-15 22:26:56+00:00,Vi un meme demasiado bueno y me recagué de la risa en la biblioteca y todes me quedaron mirando. Perdón pero era muy bueno,felipe_ism,0,0,0
3668,https://twitter.com/MUMS_Chile/status/1063178564139401216,2018-11-15 21:14:57+00:00,"Invitación | Seminario SER TRANS, Los desafíos en chile. 
Lunes 19 | 11:30 Hrs. 
Salón Víctor Jara @usach 
Ecuador 3555 
Organizan @MUMS_Chile y @PsicUdeSantiago 
¡Todes Invitades! https://t.co/dxa6MSFHZb",MUMS_Chile,12,12,0
3669,https://twitter.com/ClaudiaHasbunF/status/1063150306039603200,2018-11-15 19:22:39+00:00,"@cballesterosv @anefchile Es un diagnóstico de falta de liderazgos renovadores....

Nuestras propuestas serán difundidas próximamente una vez culmine nuestro proceso consultivo a las bases y los invitamos a todes a responder nuestra consulta en el siguiente link.....

https://t.co/meGE3ja7LE",ClaudiaHasbunF,0,0,0
3670,https://twitter.com/king_alfonsocl/status/1062736012521230336,2018-11-14 15:56:24+00:00,Besos blancos para todes,king_alfonsocl,0,0,0
3671,https://twitter.com/juanjunema/status/1062338627517247489,2018-11-13 13:37:20+00:00,@ralvarez71 Shuuu que se vayan todes jajajaja,juanjunema,0,0,0
3672,https://twitter.com/MMMChile/status/1062327550490435584,2018-11-13 12:53:19+00:00,"En el marco de la Campaña Internacional por la #DespenalizacióndelAborto este #Sábado17 nos reuniremos en la Plaza Brasil para dialogar y compartir sobre nuestro #DerechoaDecidir. Todas, todes y todos invitadxs!
#AbortoLibreyLegal #AcompañarNoJuzgar https://t.co/mZz7qst712",MMMChile,4,7,0
3673,https://twitter.com/MConsuelofg/status/1062299188141142016,2018-11-13 11:00:37+00:00,Es que así son TODES los derechistes... https://t.co/Uv06CuOuvy,MConsuelofg,0,0,0
3674,https://twitter.com/__Ju4ncho__/status/1062190687549091840,2018-11-13 03:49:29+00:00,"Buenas noches a todes, en especial a @carolapulido 😚",__Ju4ncho__,0,0,0
3675,https://twitter.com/CaritoPlaza/status/1062057627545468930,2018-11-12 19:00:45+00:00,"Mi alumna y fan Renata, feliz con su polerita #Wakeup #CaritoPlaza , mañana ya viajando a USA para mi 4ta nominación en el extranjero, ansiedad y felicidad a full 💜 gracias a todes quienes… https://t.co/Qh5X1LVZLJ",CaritoPlaza,0,0,0
3676,https://twitter.com/tomasechiburu/status/1062022963468398593,2018-11-12 16:43:00+00:00,"Ese es justamente el efecto que tenemos que evitar. Esta ley solo tiene sentido si todes cooperamos, especialmente aquellos que más daño pueden provocar: 🚘 https://t.co/93O1kkekvX",tomasechiburu,5,8,1
3677,https://twitter.com/king_alfonsocl/status/1061811751635820545,2018-11-12 02:43:43+00:00,Buenas noches a todes 💕,king_alfonsocl,0,1,0
3678,https://twitter.com/chacaluo/status/1061686825570459648,2018-11-11 18:27:19+00:00,Enormemente feliz de que toda esta gente nos acompañara en nuestra celebracion!!!! Se pasaron! Gracias a todes... #babyshowerflo #FlorenciaTrinidad #familyandfriends #sacateunjuego en… https://t.co/PWo4XJ9zKS,chacaluo,0,0,0
3679,https://twitter.com/penamendez/status/1061630271714443264,2018-11-11 14:42:35+00:00,"No tenia idea que la PITUCA de @andreaARASTEGUI estaba en #enacional 
Está PITUCA crítico la ""RAE"" por aceptar ""la calor""
No le gusta ""la calor"" pero si le encanta ""todes""
Otro personaje que tendría que irse de @TVN",penamendez,1,4,0
3680,https://twitter.com/riveraalfaro_/status/1061589914347864065,2018-11-11 12:02:13+00:00,"Buenos días, 🌏 feliz día para todes!",riveraalfaro_,0,0,0
3681,https://twitter.com/fkmc92/status/1061581068099338240,2018-11-11 11:27:04+00:00,Buen día a todos y todes 😄#FelizDomingo,fkmc92,0,2,0
3682,https://twitter.com/ak_komo/status/1061369551949045760,2018-11-10 21:26:35+00:00,¡¡Hoy sí!! Estamos abridos para todes les chiquilles 😀Y les dejamos Una historia más del #BarrioYungay que nos involucra 😱 Les esperamos 🍻 en Ak Komo Restaurant https://t.co/LvEHfMkvmB,ak_komo,1,2,0
3683,https://twitter.com/AlexisLienqueo/status/1061340117061775362,2018-11-10 19:29:37+00:00,"Juega Jara comenta Mauriziano 

Tiempos Mejores ? Piñera Culiao 

Contra Todo y Todes 

 #VamosLaU 🤘🏻🤘🏻🤘🏻 https://t.co/eB1onUqeO8",AlexisLienqueo,0,0,0
3684,https://twitter.com/menboykid/status/1061263833065373696,2018-11-10 14:26:29+00:00,Buen Sábado para todes en Station RestoBar https://t.co/adOenLaArn,menboykid,0,0,0
3685,https://twitter.com/menboykid/status/1061263362909077505,2018-11-10 14:24:37+00:00,Buen sábado para todes en Station RestoBar https://t.co/jzS3SSMjsf,menboykid,0,0,0
3686,https://twitter.com/vinanomarino/status/1060956089934639105,2018-11-09 18:03:38+00:00,"Me encanta que todos hablen de #Queen y de Freddy Mercury.
Me encantan que anden todes cantando canciones de ellos.
 Gracias a #BohemianRhapsody las nuevas generaciones y los millenials tendrán mejor gusto musical. 🎸 
We will rock you!",vinanomarino,0,0,0
3687,https://twitter.com/mcrcastiramos/status/1060518353855483904,2018-11-08 13:04:13+00:00,"Buenos días a ""todes"". Y  recuerda, si estás preso, tienes todo el derecho a fugarte. Comunícate con Marcelo Díaz o el Instituto Nacional de DDHH. Llama ya!!!",mcrcastiramos,10,11,0
3688,https://twitter.com/Maxinostro/status/1060152062841970689,2018-11-07 12:48:43+00:00,"@gmunozstuardo @drodriguezmo @gmunozstuardo cuidado porque tú Presidenta se habría molestado muchísimo contigo: no se dice “todos”... sino  “todos, todas y todes” 🤣🤣🤣🤣🤣🤣",Maxinostro,0,0,0
3689,https://twitter.com/tellano/status/1060144038664437761,2018-11-07 12:16:49+00:00,Todes reclamando por el calor 🙄 https://t.co/syVpnK4wM4,tellano,0,4,0
3690,https://twitter.com/lukasalejndro/status/1059868523562975232,2018-11-06 18:02:02+00:00,"@asaezrojas @isamor_al De cualquier manera es necesario educar sexualmente a todes, para disminuir los discursos de odio, precisamente por no educar correctamente",lukasalejndro,0,0,0
3691,https://twitter.com/Choconina3C273/status/1059862833083621376,2018-11-06 17:39:25+00:00,"Oye que atroh escribieron ""todes"" 💅 https://t.co/DWtI2ODRaa",Choconina3C273,1,4,0
3692,https://twitter.com/isabel_serra/status/1059828924845309958,2018-11-06 15:24:41+00:00,Queremos ese borde rio abierto a todes @KarlaEnAccion más y mejor espacio público para la RM. https://t.co/ajbCh4Imgu,isabel_serra,17,17,0
3693,https://twitter.com/unaguasingas/status/1059819851039100930,2018-11-06 14:48:37+00:00,"En el 2018 no es opción, para la Comisión de Cultura, llamar a votación electrónica para decidir entre todes el futuro nombre del ""Aeropuerto Internacional"". Participamos cada cuatro años y punto.",unaguasingas,0,1,0
3694,https://twitter.com/MartaNavarrete7/status/1059795866394025984,2018-11-06 13:13:19+00:00,"@rojaconalas @TarquinoPaspala Si esto pasara en Argentina, ya le habrían dado PLR A los desvergonzados y todes a las calles, pero nosotros somos unos pusilánimes y dejamos q nos roben descaradamente. Aún le tememos al PATRÓN.",MartaNavarrete7,0,1,0
3695,https://twitter.com/lukasalejndro/status/1059618344125546496,2018-11-06 01:27:54+00:00,@isamor_al @UneLasPiezas @Decision201813 @Claudipach @metrodesantiago @Manejara @MAngelicaPurce1 @anaalvareztoro1 @ObjetoresChile @Guia_mispasos @fedoraletelier @FlorenciaRE @Danilo3163 @Diego_Schalper @GobiernodeChile @Claunubed @Erwinfotografo @carogotita @lionalvawest @DeliaDG @DipSofiaCidV @PorOtto_Chileno @amarielgg Gracias a todes les generaciones de antes que nos enseñaron a no tener miedo!!,lukasalejndro,1,3,1
3696,https://twitter.com/brechaleal/status/1059604040877780992,2018-11-06 00:31:04+00:00,Costo décadas llegar a esto y falta mucho para la inclusión total de todes.  Basta de dar vitrina y espacio a intolerantes e ignorantes. Bien @metrodesantiago ✊🏽👏🏼 https://t.co/71EdD3z8Ie,brechaleal,0,0,0
3697,https://twitter.com/Martinheisnot/status/1059561091846602753,2018-11-05 21:40:24+00:00,Hoy no puedo alegar por la falta de aire acondicionado porque tenemos un transporte público para todes🌈❤️ y eso es valiosísimo❤️ https://t.co/X9Jw2zQGjZ,Martinheisnot,0,0,0
3698,https://twitter.com/MartaNavarrete7/status/1059510561241743360,2018-11-05 18:19:37+00:00,"@GAMBA_CL PAREN DE MENTIR MIERDAS DE CADEM, SABEMOS QUE LES PAGA EL GOBIERNO. CREEN QUE TODES SOMOS WEONES.",MartaNavarrete7,4,4,0
3699,https://twitter.com/pabloarrow/status/1059397514154205185,2018-11-05 10:50:24+00:00,buena semana para todes 😙🥰,pabloarrow,0,0,0
3700,https://twitter.com/dorisi1/status/1059254661943910401,2018-11-05 01:22:46+00:00,@ValdebenitoNata Idola. Felicitaciones. Nos representa a todas. Y todes los buena onda,dorisi1,0,0,0
3701,https://twitter.com/king_alfonsocl/status/1058907802943528960,2018-11-04 02:24:28+00:00,Buenas noches a todes,king_alfonsocl,0,0,0
3702,https://twitter.com/magakuyen/status/1057704829710151680,2018-10-31 18:44:17+00:00,"Noche de #Beltaine para nuestro Hemisferio Sur pero se siente tan #Samhain con tanta energia Escorpio ♏️ rondandonos.......asi que #HappyHalloween para todas , todes y todos que el velo🌫 entre los mundos se quite y que desprenda todo lo caduco en nosotres(a;o) ⚡️🌑🕸👻💀👹 https://t.co/HCt2Mf9QJ5",magakuyen,0,0,0
3703,https://twitter.com/danielajh/status/1057641426098434049,2018-10-31 14:32:20+00:00,"Soy una persona súper inclusiva, los que me conocen pueden confirmarlo... pero puta la wea que odio esto de “niñes”, “todes”, “amigues”... etc que esta de moda. Hablen bien por la chucha https://t.co/VefOkRpO2B",danielajh,0,1,0
3704,https://twitter.com/Verodebel/status/1057410538060296192,2018-10-30 23:14:52+00:00,"Que ingeniosos, le copiaron idea a Cristina K ""futbol para todos, todes"" https://t.co/WLSFCGZx8a",Verodebel,0,0,0
3705,https://twitter.com/pvalenzuela1973/status/1057124799569428480,2018-10-30 04:19:27+00:00,"@MuseoMemoria_ @LilloRomy Faltó la opción ""todes""",pvalenzuela1973,2,0,0
3706,https://twitter.com/Galhia/status/1056999561674268673,2018-10-29 20:01:48+00:00,"Horma comunidad! Quería agradecer a todos, todas y todes por sus lindos mensajes a propósito de la entrevista de #MariaJoseBello, me dejaron así, abrazando el teléfono emocionada y feliz.… https://t.co/fdH7HdQFJd",Galhia,0,16,0
3707,https://twitter.com/chk_alv/status/1056707907176275968,2018-10-29 00:42:52+00:00,Increible que de un dia para otro mi TL sean todos y todes expertos en política exterior... la politica divide perritas #bolsonaro #chilenos #liberaTuMente https://t.co/QF8NtoFxIw,chk_alv,0,0,0
3708,https://twitter.com/MartaNavarrete7/status/1056705681993199618,2018-10-29 00:34:01+00:00,@elchascas @jcoulon Y desde cuándo DIOS es tu interlocutor? Estoy segura de que EL nos ama a todes como hijos.,MartaNavarrete7,0,0,0
3709,https://twitter.com/lagatatorta/status/1056338231011262465,2018-10-28 00:13:54+00:00,La intendenta @KarlaEnAccion y el presidente @sebastianpinera entiendo que todes tenga su espacio en esta sociedad a expresarse pero avalar la violencia y el discurso de odio hacia las personas más oprimidas demuestran el avance facista en este país. #Eleñao https://t.co/fKOjoMqMJU,lagatatorta,9,19,3
3710,https://twitter.com/katagonzav/status/1056280500288020481,2018-10-27 20:24:30+00:00,"Holaaa buen finde a todes! en Santiago, Chile https://t.co/iUxe63JwHH",katagonzav,0,0,0
